Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
307,10/6/19,PHI,,NYJ,W 31-6,Jake Elliott\ElliJa03,28,Y,N
308,10/6/19,IND,@,KAN,W 19-13,Adam Vinatieri\vinatada01,32,Y,N
309,10/6/19,GNB,@,DAL,W 34-24,Mason Crosby\CrosMa20,38,Y,N
310,10/6/19,PIT,,BAL,L 23-26,Chris Boswell\BoswCh00,29,Y,N
311,10/6/19,DAL,,GNB,L 24-34,Brett Maher\MaheBr01,33,N,N
312,10/6/19,BAL,@,PIT,W 26-23,Justin Tucker\TuckJu00,48,Y,N
313,10/6/19,DEN,@,LAC,W 20-13,Brandon McManus\McMaBr01,46,Y,N
314,10/6/19,TEN,,BUF,L 7-14,Cairo Santos\SantCa01,53,N,N
315,10/6/19,MIN,@,NYG,W 28-10,Dan Bailey\BailDa00,45,Y,N
316,10/6/19,HOU,,ATL,W 53-32,Ka'imi Fairbairn\FairKa01,26,Y,N
317,10/6/19,NOR,,TAM,W 31-24,Wil Lutz\LutzWi00,29,Y,N
318,10/6/19,ARI,@,CIN,W 26-23,Zane Gonzalez\GonzZa00,20,Y,N
319,10/6/19,JAX,@,CAR,L 27-34,Josh Lambo\LambJo00,35,Y,N
320,10/6/19,CIN,,ARI,L 23-26,Randy Bullock\BullRa00,48,Y,N
321,10/6/19,TEN,,BUF,L 7-14,Cairo Santos\SantCa01,50,N,N
322,10/6/19,MIN,@,NYG,W 28-10,Dan Bailey\BailDa00,31,Y,N
323,10/6/19,IND,@,KAN,W 19-13,Adam Vinatieri\vinatada01,31,Y,N
324,10/6/19,OAK,,CHI,W 24-21,Daniel Carlson\CarlDa00,41,Y,N
325,10/6/19,NWE,@,WAS,W 33-7,Mike Nugent\nugenmik01,23,Y,N
326,10/6/19,KAN,,IND,L 13-19,Harrison Butker\ButkHa00,29,Y,N
327,10/6/19,LAC,,DEN,L 13-20,Chase McLaughlin\McLaCh00,48,N,Y
328,10/6/19,GNB,@,DAL,W 34-24,Mason Crosby\CrosMa20,20,Y,N
329,10/6/19,PIT,,BAL,L 23-26,Chris Boswell\BoswCh00,41,Y,N
330,10/6/19,ARI,@,CIN,W 26-23,Zane Gonzalez\GonzZa00,31,Y,N
331,10/6/19,DAL,,GNB,L 24-34,Brett Maher\MaheBr01,36,Y,N
332,10/6/19,TAM,@,NOR,L 24-31,Matt Gay\GayxMa00,42,Y,N
333,10/6/19,NYG,,MIN,L 10-28,Aldrick Rosas\RosaAl00,32,Y,N
334,10/6/19,BAL,@,PIT,W 26-23,Justin Tucker\TuckJu00,26,Y,N
335,10/6/19,NYJ,@,PHI,L 6-31,Sam Ficken\FickSa00,55,N,N
336,10/6/19,DEN,@,LAC,W 20-13,Brandon McManus\McMaBr01,54,N,N
337,10/6/19,TEN,,BUF,L 7-14,Cairo Santos\SantCa01,33,N,Y
338,10/6/19,MIN,@,NYG,W 28-10,Dan Bailey\BailDa00,32,Y,N
339,10/6/19,HOU,,ATL,W 53-32,Ka'imi Fairbairn\FairKa01,50,Y,N
340,10/6/19,ARI,@,CIN,W 26-23,Zane Gonzalez\GonzZa00,23,Y,N
341,10/6/19,CAR,,JAX,W 34-27,Joey Slye\SlyeJo00,46,N,N
342,10/6/19,CIN,,ARI,L 23-26,Randy Bullock\BullRa00,23,Y,N
343,10/6/19,LAC,,DEN,L 13-20,Chase McLaughlin\McLaCh00,32,Y,N
344,10/6/19,IND,@,KAN,W 19-13,Adam Vinatieri\vinatada01,32,Y,N
345,10/6/19,PIT,,BAL,L 23-26,Chris Boswell\BoswCh00,33,Y,N
346,10/3/19,LAR,@,SEA,L 29-30,Greg Zuerlein\ZuerGr00,32,Y,N
347,10/3/19,LAR,@,SEA,L 29-30,Greg Zuerlein\ZuerGr00,44,N,N
348,10/3/19,LAR,@,SEA,L 29-30,Greg Zuerlein\ZuerGr00,47,Y,N
349,10/3/19,SEA,,LAR,W 30-29,Jason Myers\MyerJa00,42,Y,N
350,10/3/19,LAR,@,SEA,L 29-30,Greg Zuerlein\ZuerGr00,36,Y,N
351,10/3/19,SEA,,LAR,W 30-29,Jason Myers\MyerJa00,48,N,N
352,9/30/19,PIT,,CIN,W 27-3,Chris Boswell\BoswCh00,49,Y,N
353,9/30/19,CIN,@,PIT,L 3-27,Randy Bullock\BullRa00,28,Y,N
354,9/30/19,PIT,,CIN,W 27-3,Chris Boswell\BoswCh00,29,Y,N
355,9/29/19,ARI,,SEA,L 10-27,Zane Gonzalez\GonzZa00,33,Y,N
356,9/29/19,OAK,@,IND,W 31-24,Daniel Carlson\CarlDa00,26,Y,N
357,9/29/19,CAR,@,HOU,W 16-10,Joey Slye\SlyeJo00,55,Y,N
358,9/29/19,JAX,@,DEN,W 26-24,Josh Lambo\LambJo00,25,Y,N
359,9/29/19,KAN,@,DET,W 34-30,Harrison Butker\ButkHa00,44,Y,N
360,9/29/19,CLE,@,BAL,W 40-25,Austin Seibert\SeibAu00,24,Y,N
361,9/29/19,LAC,@,MIA,W 30-10,Ty Long\LongTy00,51,Y,N
362,9/29/19,MIA,,LAC,L 10-30,Jason Sanders\SandJa00,50,N,N
363,9/29/19,IND,,OAK,L 24-31,Adam Vinatieri\vinatada01,26,Y,N
364,9/29/19,NOR,,DAL,W 12-10,Wil Lutz\LutzWi00,40,Y,N
365,9/29/19,CHI,,MIN,W 16-6,Eddy Pineiro\PineEd00,30,Y,N
366,9/29/19,TAM,@,LAR,W 55-40,Matt Gay\GayxMa00,21,Y,N
367,9/29/19,NYG,,WAS,W 24-3,Aldrick Rosas\RosaAl00,30,Y,N
368,9/29/19,WAS,@,NYG,L 3-24,Dustin Hopkins\HopkDu00,21,Y,N
369,9/29/19,DET,,KAN,L 30-34,Matt Prater\PratMa20,25,Y,N
370,9/29/19,HOU,,CAR,L 10-16,Ka'imi Fairbairn\FairKa01,37,Y,N
371,9/29/19,JAX,@,DEN,W 26-24,Josh Lambo\LambJo00,34,Y,N
372,9/29/19,LAR,,TAM,L 40-55,Greg Zuerlein\ZuerGr00,58,Y,N
373,9/29/19,SEA,@,ARI,W 27-10,Jason Myers\MyerJa00,24,Y,N
374,9/29/19,NOR,,DAL,W 12-10,Wil Lutz\LutzWi00,19,Y,N
375,9/29/19,CAR,@,HOU,W 16-10,Joey Slye\SlyeJo00,48,Y,N
376,9/29/19,NWE,@,BUF,W 16-10,Stephen Gostkowski\GostSt20,23,Y,N
377,9/29/19,KAN,@,DET,W 34-30,Harrison Butker\ButkHa00,23,Y,N
378,9/29/19,LAC,@,MIA,W 30-10,Ty Long\LongTy00,45,Y,N
379,9/29/19,MIA,,LAC,L 10-30,Jason Sanders\SandJa00,30,Y,N
380,9/29/19,DET,,KAN,L 30-34,Matt Prater\PratMa20,53,Y,N
381,9/29/19,BUF,,NWE,L 10-16,Stephen Hauschka\HausSt00,49,N,N
382,9/29/19,ARI,,SEA,L 10-27,Zane Gonzalez\GonzZa00,43,N,N
383,9/29/19,DAL,@,NOR,L 10-12,Brett Maher\MaheBr01,28,Y,N
384,9/29/19,CHI,,MIN,W 16-6,Eddy Pineiro\PineEd00,38,Y,N
385,9/29/19,TAM,@,LAR,W 55-40,Matt Gay\GayxMa00,58,Y,N
386,9/29/19,BAL,,CLE,L 25-40,Justin Tucker\TuckJu00,41,Y,N
387,9/29/19,DEN,,JAX,L 24-26,Brandon McManus\McMaBr01,33,Y,N
388,9/29/19,ATL,,TEN,L 10-24,Matt Bryant\bryanmat01,42,Y,N
389,9/29/19,HOU,,CAR,L 10-16,Ka'imi Fairbairn\FairKa01,52,N,N
390,9/29/19,ARI,,SEA,L 10-27,Zane Gonzalez\GonzZa00,48,N,N
391,9/29/19,CAR,@,HOU,W 16-10,Joey Slye\SlyeJo00,26,Y,N
392,9/29/19,JAX,@,DEN,W 26-24,Josh Lambo\LambJo00,40,Y,N
393,9/29/19,CLE,@,BAL,W 40-25,Austin Seibert\SeibAu00,43,Y,N
394,9/29/19,MIA,,LAC,L 10-30,Jason Sanders\SandJa00,52,N,N
395,9/29/19,IND,,OAK,L 24-31,Adam Vinatieri\vinatada01,57,N,N
396,9/29/19,SEA,@,ARI,W 27-10,Jason Myers\MyerJa00,33,Y,N
397,9/29/19,NOR,,DAL,W 12-10,Wil Lutz\LutzWi00,42,Y,N
398,9/29/19,KAN,@,DET,W 34-30,Harrison Butker\ButkHa00,36,N,N
399,9/29/19,LAC,@,MIA,W 30-10,Ty Long\LongTy00,44,Y,N
400,9/29/19,DET,,KAN,L 30-34,Matt Prater\PratMa20,48,Y,N
401,9/29/19,BUF,,NWE,L 10-16,Stephen Hauschka\HausSt00,46,Y,N
402,9/29/19,JAX,@,DEN,W 26-24,Josh Lambo\LambJo00,33,Y,N
403,9/29/19,LAR,,TAM,L 40-55,Greg Zuerlein\ZuerGr00,44,Y,N
404,9/29/19,CHI,,MIN,W 16-6,Eddy Pineiro\PineEd00,25,Y,N
405,9/29/19,TEN,@,ATL,W 24-10,Cairo Santos\SantCa01,45,Y,N
406,9/29/19,ATL,,TEN,L 10-24,Matt Bryant\bryanmat01,32,N,N
407,9/29/19,NOR,,DAL,W 12-10,Wil Lutz\LutzWi00,26,Y,N
408,9/26/19,GNB,,PHI,L 27-34,Mason Crosby\CrosMa20,31,Y,N
409,9/26/19,GNB,,PHI,L 27-34,Mason Crosby\CrosMa20,30,Y,N
410,9/23/19,CHI,@,WAS,W 31-15,Eddy Pineiro\PineEd00,38,Y,N
411,9/23/19,WAS,,CHI,L 15-31,Dustin Hopkins\HopkDu00,35,Y,N
412,9/23/19,CHI,@,WAS,W 31-15,Eddy Pineiro\PineEd00,44,N,N
413,9/23/19,WAS,,CHI,L 15-31,Dustin Hopkins\HopkDu00,43,N,N
414,9/22/19,LAR,@,CLE,W 20-13,Greg Zuerlein\ZuerGr00,48,N,N
415,9/22/19,TAM,,NYG,L 31-32,Matt Gay\GayxMa00,27,Y,N
416,9/22/19,KAN,,BAL,W 33-28,Harrison Butker\ButkHa00,36,Y,N
417,9/22/19,LAC,,HOU,L 20-27,Ty Long\LongTy00,43,Y,N
418,9/22/19,MIA,@,DAL,L 6-31,Jason Sanders\SandJa00,22,Y,N
419,9/22/19,GNB,,DEN,W 27-16,Mason Crosby\CrosMa20,41,Y,N
420,9/22/19,PIT,@,SFO,L 20-24,Chris Boswell\BoswCh00,46,Y,N
421,9/22/19,BUF,,CIN,W 21-17,Stephen Hauschka\HausSt00,62,N,N
422,9/22/19,ARI,,CAR,L 20-38,Zane Gonzalez\GonzZa00,34,Y,N
423,9/22/19,SFO,,PIT,W 24-20,Robbie Gould\gouldrob01,24,Y,N
424,9/22/19,DAL,,MIA,W 31-6,Brett Maher\MaheBr01,28,Y,N
425,9/22/19,TAM,,NYG,L 31-32,Matt Gay\GayxMa00,23,Y,N
426,9/22/19,DET,@,PHI,W 27-24,Matt Prater\PratMa20,25,Y,N
427,9/22/19,ATL,@,IND,L 24-27,Matt Bryant\bryanmat01,34,Y,N
428,9/22/19,MIN,,OAK,W 34-14,Dan Bailey\BailDa00,50,Y,N
429,9/22/19,OAK,@,MIN,L 14-34,Daniel Carlson\CarlDa00,51,N,N
430,9/22/19,LAR,@,CLE,W 20-13,Greg Zuerlein\ZuerGr00,53,Y,N
431,9/22/19,TAM,,NYG,L 31-32,Matt Gay\GayxMa00,47,Y,N
432,9/22/19,CLE,,LAR,L 13-20,Austin Seibert\SeibAu00,35,Y,N
433,9/22/19,IND,,ATL,W 27-24,Adam Vinatieri\vinatada01,21,Y,N
434,9/22/19,NYG,@,TAM,W 32-31,Aldrick Rosas\RosaAl00,36,Y,N
435,9/22/19,KAN,,BAL,W 33-28,Harrison Butker\ButkHa00,42,Y,N
436,9/22/19,LAC,,HOU,L 20-27,Ty Long\LongTy00,34,Y,N
437,9/22/19,MIA,@,DAL,L 6-31,Jason Sanders\SandJa00,47,N,N
438,9/22/19,DET,@,PHI,W 27-24,Matt Prater\PratMa20,46,N,Y
439,9/22/19,GNB,,DEN,W 27-16,Mason Crosby\CrosMa20,42,Y,N
440,9/22/19,BUF,,CIN,W 21-17,Stephen Hauschka\HausSt00,45,Y,N
441,9/22/19,LAR,@,CLE,W 20-13,Greg Zuerlein\ZuerGr00,37,Y,N
442,9/22/19,TAM,,NYG,L 31-32,Matt Gay\GayxMa00,52,Y,N
443,9/22/19,CIN,@,BUF,L 17-21,Randy Bullock\BullRa00,43,Y,N
444,9/22/19,PHI,,DET,L 24-27,Jake Elliott\ElliJa03,25,Y,N
445,9/22/19,CAR,@,ARI,W 38-20,Joey Slye\SlyeJo00,36,Y,N
446,9/22/19,NWE,,NYJ,W 30-14,Stephen Gostkowski\GostSt20,37,Y,N
447,9/22/19,CLE,,LAR,L 13-20,Austin Seibert\SeibAu00,23,Y,N
448,9/22/19,MIA,@,DAL,L 6-31,Jason Sanders\SandJa00,33,Y,N
449,9/22/19,IND,,ATL,W 27-24,Adam Vinatieri\vinatada01,49,Y,N
450,9/22/19,GNB,,DEN,W 27-16,Mason Crosby\CrosMa20,45,N,N
451,9/22/19,PIT,@,SFO,L 20-24,Chris Boswell\BoswCh00,26,Y,N
452,9/22/19,ARI,,CAR,L 20-38,Zane Gonzalez\GonzZa00,47,Y,N
453,9/22/19,DAL,,MIA,W 31-6,Brett Maher\MaheBr01,55,N,N
454,9/22/19,TAM,,NYG,L 31-32,Matt Gay\GayxMa00,34,N,N
455,9/22/19,BAL,@,KAN,L 28-33,Justin Tucker\TuckJu00,39,Y,N
456,9/22/19,DEN,@,GNB,L 16-27,Brandon McManus\McMaBr01,30,Y,N
457,9/22/19,DET,@,PHI,W 27-24,Matt Prater\PratMa20,33,Y,N
458,9/22/19,MIN,,OAK,W 34-14,Dan Bailey\BailDa00,24,Y,N
459,9/22/19,BUF,,CIN,W 21-17,Stephen Hauschka\HausSt00,34,Y,N
460,9/22/19,HOU,@,LAC,W 27-20,Ka'imi Fairbairn\FairKa01,56,N,N
461,9/19/19,JAX,,TEN,W 20-7,Josh Lambo\LambJo00,48,Y,N
462,9/19/19,JAX,,TEN,W 20-7,Josh Lambo\LambJo00,40,Y,N
178,9/16/19,CLE,@,NYJ,W 23-3,Austin Seibert\SeibAu00,23,Y,N
179,9/16/19,CLE,@,NYJ,W 23-3,Austin Seibert\SeibAu00,43,Y,N
180,9/16/19,CLE,@,NYJ,W 23-3,Austin Seibert\SeibAu00,48,Y,N
181,9/16/19,NYJ,,CLE,L 3-23,Sam Ficken\FickSa00,46,Y,N
182,9/15/19,DEN,,CHI,L 14-16,Brandon McManus\McMaBr01,32,Y,N
183,9/15/19,NOR,@,LAR,L 9-27,Wil Lutz\LutzWi00,34,Y,N
184,9/15/19,TEN,,IND,L 17-19,Cairo Santos\SantCa01,45,N,N
185,9/15/19,BAL,,ARI,W 23-17,Justin Tucker\TuckJu00,33,Y,N
186,9/15/19,SFO,@,CIN,W 41-17,Robbie Gould\gouldrob01,38,Y,N
187,9/15/19,JAX,@,HOU,L 12-13,Josh Lambo\LambJo00,32,Y,N
188,9/15/19,NYG,,BUF,L 14-28,Aldrick Rosas\RosaAl00,48,N,N
189,9/15/19,OAK,,KAN,L 10-28,Daniel Carlson\CarlDa00,29,Y,N
190,9/15/19,LAC,@,DET,L 10-13,Ty Long\LongTy00,41,N,N
191,9/15/19,ATL,,PHI,W 24-20,Matt Bryant\bryanmat01,50,Y,N
192,9/15/19,CHI,@,DEN,W 16-14,Eddy Pineiro\PineEd00,53,Y,N
193,9/15/19,ARI,@,BAL,L 17-23,Zane Gonzalez\GonzZa00,21,Y,N
194,9/15/19,HOU,,JAX,W 13-12,Ka'imi Fairbairn\FairKa01,39,Y,N
195,9/15/19,NOR,@,LAR,L 9-27,Wil Lutz\LutzWi00,42,Y,N
196,9/15/19,PHI,@,ATL,L 20-24,Jake Elliott\ElliJa03,41,Y,N
197,9/15/19,BAL,,ARI,W 23-17,Justin Tucker\TuckJu00,51,Y,N
198,9/15/19,DEN,,CHI,L 14-16,Brandon McManus\McMaBr01,43,Y,N
199,9/15/19,MIN,@,GNB,L 16-21,Dan Bailey\BailDa00,31,Y,N
200,9/15/19,TEN,,IND,L 17-19,Cairo Santos\SantCa01,49,Y,N
201,9/15/19,LAR,,NOR,W 27-9,Greg Zuerlein\ZuerGr00,22,Y,N
202,9/15/19,SFO,@,CIN,W 41-17,Robbie Gould\gouldrob01,33,Y,N
203,9/15/19,CIN,,SFO,L 17-41,Randy Bullock\BullRa00,37,Y,N
204,9/15/19,JAX,@,HOU,L 12-13,Josh Lambo\LambJo00,40,Y,N
205,9/15/19,NWE,@,MIA,W 43-0,Stephen Gostkowski\GostSt20,28,Y,N
206,9/15/19,PIT,,SEA,L 26-28,Chris Boswell\BoswCh00,33,Y,N
207,9/15/19,LAC,@,DET,L 10-13,Ty Long\LongTy00,39,N,N
208,9/15/19,CHI,@,DEN,W 16-14,Eddy Pineiro\PineEd00,52,Y,N
209,9/15/19,ARI,@,BAL,L 17-23,Zane Gonzalez\GonzZa00,21,Y,N
210,9/15/19,DET,,LAC,W 13-10,Matt Prater\PratMa20,40,N,N
211,9/15/19,NOR,@,LAR,L 9-27,Wil Lutz\LutzWi00,52,Y,N
212,9/15/19,PHI,@,ATL,L 20-24,Jake Elliott\ElliJa03,34,Y,N
213,9/15/19,BAL,,ARI,W 23-17,Justin Tucker\TuckJu00,28,Y,N
214,9/15/19,SFO,@,CIN,W 41-17,Robbie Gould\gouldrob01,39,N,N
215,9/15/19,MIN,@,GNB,L 16-21,Dan Bailey\BailDa00,47,N,N
216,9/15/19,LAR,,NOR,W 27-9,Greg Zuerlein\ZuerGr00,24,Y,N
217,9/15/19,SEA,@,PIT,W 28-26,Jason Myers\MyerJa00,58,N,N
218,9/15/19,ATL,,PHI,W 24-20,Matt Bryant\bryanmat01,50,N,N
219,9/15/19,CIN,,SFO,L 17-41,Randy Bullock\BullRa00,52,N,N
220,9/15/19,DAL,@,WAS,W 31-21,Brett Maher\MaheBr01,25,Y,N
221,9/15/19,HOU,,JAX,W 13-12,Ka'imi Fairbairn\FairKa01,22,Y,N
222,9/15/19,NWE,@,MIA,W 43-0,Stephen Gostkowski\GostSt20,48,N,N
223,9/15/19,PIT,,SEA,L 26-28,Chris Boswell\BoswCh00,41,Y,N
224,9/15/19,LAC,@,DET,L 10-13,Ty Long\LongTy00,39,Y,N
225,9/15/19,CHI,@,DEN,W 16-14,Eddy Pineiro\PineEd00,40,Y,N
226,9/15/19,ARI,@,BAL,L 17-23,Zane Gonzalez\GonzZa00,22,Y,N
227,9/12/19,CAR,,TAM,L 14-20,Joey Slye\SlyeJo00,37,Y,N
228,9/12/19,TAM,@,CAR,W 20-14,Matt Gay\GayxMa00,40,Y,N
229,9/12/19,CAR,,TAM,L 14-20,Joey Slye\SlyeJo00,51,Y,N
230,9/12/19,CAR,,TAM,L 14-20,Joey Slye\SlyeJo00,32,Y,N
231,9/12/19,TAM,@,CAR,W 20-14,Matt Gay\GayxMa00,32,Y,N
232,9/12/19,CAR,,TAM,L 14-20,Joey Slye\SlyeJo00,54,Y,N
233,9/12/19,TAM,@,CAR,W 20-14,Matt Gay\GayxMa00,42,N,N
234,9/9/19,DEN,@,OAK,L 16-24,Brandon McManus\McMaBr01,26,Y,N
235,9/9/19,NOR,,HOU,W 30-28,Wil Lutz\LutzWi00,56,N,N
236,9/9/19,OAK,,DEN,W 24-16,Daniel Carlson\CarlDa00,29,Y,N
237,9/9/19,DEN,@,OAK,L 16-24,Brandon McManus\McMaBr01,26,Y,N
238,9/9/19,NOR,,HOU,W 30-28,Wil Lutz\LutzWi00,58,Y,N
239,9/9/19,NOR,,HOU,W 30-28,Wil Lutz\LutzWi00,32,Y,N
240,9/9/19,DEN,@,OAK,L 16-24,Brandon McManus\McMaBr01,39,Y,N
241,9/9/19,DEN,@,OAK,L 16-24,Brandon McManus\McMaBr01,64,N,N
242,9/9/19,NOR,,HOU,W 30-28,Wil Lutz\LutzWi00,47,Y,N
243,9/8/19,ARI,,DET,T 27-27,Zane Gonzalez\GonzZa00,42,Y,N
244,9/8/19,DET,@,ARI,T 27-27,Matt Prater\PratMa20,33,Y,N
245,9/8/19,MIA,,BAL,L 10-59,Jason Sanders\SandJa00,54,Y,N
246,9/8/19,NWE,,PIT,W 33-3,Stephen Gostkowski\GostSt20,39,Y,N
247,9/8/19,LAR,@,CAR,W 30-27,Greg Zuerlein\ZuerGr00,49,Y,N
248,9/8/19,SFO,@,TAM,W 31-17,Robbie Gould\gouldrob01,57,N,N
249,9/8/19,CAR,,LAR,L 27-30,Joey Slye\SlyeJo00,53,N,N
250,9/8/19,IND,@,LAC,L 24-30,Adam Vinatieri\vinatada01,44,Y,N
251,9/8/19,KAN,@,JAX,W 40-26,Harrison Butker\ButkHa00,25,Y,N
252,9/8/19,NWE,,PIT,W 33-3,Stephen Gostkowski\GostSt20,25,Y,N
253,9/8/19,PHI,,WAS,W 32-27,Jake Elliott\ElliJa03,22,Y,N
254,9/8/19,LAC,,IND,W 30-24,Ty Long\LongTy00,40,Y,N
255,9/8/19,CIN,@,SEA,L 20-21,Randy Bullock\BullRa00,45,N,N
256,9/8/19,ARI,,DET,T 27-27,Zane Gonzalez\GonzZa00,28,Y,N
257,9/8/19,JAX,,KAN,L 26-40,Josh Lambo\LambJo00,37,Y,N
258,9/8/19,NYJ,,BUF,L 16-17,Kaare Vedvik\VedvKa00,45,N,N
259,9/8/19,LAR,@,CAR,W 30-27,Greg Zuerlein\ZuerGr00,27,Y,N
260,9/8/19,TAM,,SFO,L 17-31,Matt Gay\GayxMa00,31,Y,N
261,9/8/19,CAR,,LAR,L 27-30,Joey Slye\SlyeJo00,52,Y,N
262,9/8/19,ARI,,DET,T 27-27,Zane Gonzalez\GonzZa00,20,Y,N
263,9/8/19,DET,@,ARI,T 27-27,Matt Prater\PratMa20,55,Y,N
264,9/8/19,KAN,@,JAX,W 40-26,Harrison Butker\ButkHa00,35,Y,N
265,9/8/19,NWE,,PIT,W 33-3,Stephen Gostkowski\GostSt20,35,Y,N
266,9/8/19,SFO,@,TAM,W 31-17,Robbie Gould\gouldrob01,36,Y,N
267,9/8/19,BUF,@,NYJ,W 17-16,Stephen Hauschka\HausSt00,43,Y,N
268,9/8/19,IND,@,LAC,L 24-30,Adam Vinatieri\vinatada01,46,N,N
269,9/8/19,KAN,@,JAX,W 40-26,Harrison Butker\ButkHa00,28,Y,N
270,9/8/19,TEN,@,CLE,W 43-13,Cairo Santos\SantCa01,53,Y,N
271,9/8/19,BAL,@,MIA,W 59-10,Justin Tucker\TuckJu00,34,Y,N
272,9/8/19,WAS,@,PHI,L 27-32,Dustin Hopkins\HopkDu00,48,Y,N
273,9/8/19,CIN,@,SEA,L 20-21,Randy Bullock\BullRa00,39,Y,N
274,9/8/19,ARI,,DET,T 27-27,Zane Gonzalez\GonzZa00,34,Y,N
275,9/8/19,NYG,@,DAL,L 17-35,Aldrick Rosas\RosaAl00,28,Y,N
276,9/8/19,LAR,@,CAR,W 30-27,Greg Zuerlein\ZuerGr00,56,Y,N
277,9/8/19,SFO,@,TAM,W 31-17,Robbie Gould\gouldrob01,47,Y,N
278,9/8/19,CAR,,LAR,L 27-30,Joey Slye\SlyeJo00,46,Y,N
279,9/8/19,IND,@,LAC,L 24-30,Adam Vinatieri\vinatada01,29,N,N
280,9/8/19,KAN,@,JAX,W 40-26,Harrison Butker\ButkHa00,46,Y,N
281,9/8/19,NWE,,PIT,W 33-3,Stephen Gostkowski\GostSt20,41,Y,N
282,9/8/19,PIT,@,NWE,L 3-33,Chris Boswell\BoswCh00,19,Y,N
283,9/8/19,SFO,@,TAM,W 31-17,Robbie Gould\gouldrob01,29,Y,N
284,9/8/19,CIN,@,SEA,L 20-21,Randy Bullock\BullRa00,27,Y,N
285,9/8/19,JAX,,KAN,L 26-40,Josh Lambo\LambJo00,23,Y,N
286,9/8/19,TEN,@,CLE,W 43-13,Cairo Santos\SantCa01,37,Y,N
287,9/8/19,LAR,@,CAR,W 30-27,Greg Zuerlein\ZuerGr00,41,N,N
288,9/8/19,WAS,@,PHI,L 27-32,Dustin Hopkins\HopkDu00,41,Y,N
289,9/5/19,CHI,,GNB,L 3-10,Eddy Pineiro\PineEd00,38,Y,N
290,9/5/19,GNB,@,CHI,W 10-3,Mason Crosby\CrosMa20,39,Y,N
1,12/30/18,PIT,,CIN,W 16-13,Matthew McCrane\McCrMa00,35,Y,N
2,12/30/18,CHI,@,MIN,W 24-10,Cody Parkey\ParkCo03,42,Y,N
3,12/30/18,BAL,,CLE,W 26-24,Justin Tucker\TuckJu00,23,Y,N
4,12/30/18,ATL,@,TAM,W 34-32,Matt Bryant\bryanmat01,49,Y,N
5,12/30/18,DAL,@,NYG,W 36-35,Brett Maher\MaheBr01,34,N,N
6,12/30/18,OAK,@,KAN,L 3-35,Daniel Carlson\CarlDa00,50,Y,N
7,12/30/18,CLE,@,BAL,L 24-26,Greg Joseph\JoseGr00,35,Y,N
8,12/30/18,HOU,,JAX,W 20-3,Ka'imi Fairbairn\FairKa01,24,Y,N
9,12/30/18,SEA,,ARI,W 27-24,Sebastian Janikowski\janikseb01,33,Y,N
10,12/30/18,LAR,,SFO,W 48-32,Greg Zuerlein\ZuerGr00,28,Y,N
11,12/30/18,NYG,,DAL,L 35-36,Aldrick Rosas\RosaAl00,38,Y,N
12,12/30/18,BAL,,CLE,W 26-24,Justin Tucker\TuckJu00,38,Y,N
13,12/30/18,TAM,,ATL,L 32-34,Cairo Santos\SantCa01,45,Y,N
14,12/30/18,BUF,,MIA,W 42-17,Stephen Hauschka\HausSt00,42,N,N
15,12/30/18,JAX,@,HOU,L 3-20,Kai Forbath\ForbKa00,25,Y,N
16,12/30/18,SFO,@,LAR,L 32-48,Robbie Gould\gouldrob01,30,Y,N
17,12/30/18,TEN,,IND,L 17-33,Ryan Succop\SuccRy44,38,Y,N
18,12/30/18,CAR,@,NOR,W 33-14,Chandler Catanzaro\CataCh00,51,Y,N
19,12/30/18,IND,@,TEN,W 33-17,Adam Vinatieri\vinatada01,53,Y,N
20,12/30/18,ARI,@,SEA,L 24-27,Zane Gonzalez\GonzZa00,36,Y,N
21,12/30/18,PIT,,CIN,W 16-13,Matthew McCrane\McCrMa00,47,Y,N
22,12/30/18,BAL,,CLE,W 26-24,Justin Tucker\TuckJu00,44,Y,N
23,12/30/18,CIN,@,PIT,L 13-16,Randy Bullock\BullRa00,32,Y,N
24,12/30/18,NWE,,NYJ,W 38-3,Stephen Gostkowski\GostSt20,38,Y,N
25,12/30/18,CLE,@,BAL,L 24-26,Greg Joseph\JoseGr00,46,N,N
26,12/30/18,HOU,,JAX,W 20-3,Ka'imi Fairbairn\FairKa01,23,Y,N
27,12/30/18,SEA,,ARI,W 27-24,Sebastian Janikowski\janikseb01,42,Y,N
28,12/30/18,NYG,,DAL,L 35-36,Aldrick Rosas\RosaAl00,48,Y,N
29,12/30/18,ARI,@,SEA,L 24-27,Zane Gonzalez\GonzZa00,55,Y,N
30,12/30/18,NYJ,@,NWE,L 3-38,Jason Myers\MyerJa00,40,Y,N
31,12/30/18,TAM,,ATL,L 32-34,Cairo Santos\SantCa01,36,Y,N
32,12/30/18,ATL,@,TAM,W 34-32,Matt Bryant\bryanmat01,37,Y,N
33,12/30/18,MIA,@,BUF,L 17-42,Jason Sanders\SandJa00,29,Y,N
34,12/30/18,DEN,,LAC,L 9-23,Brandon McManus\McMaBr01,28,Y,N
35,12/30/18,CAR,@,NOR,W 33-14,Chandler Catanzaro\CataCh00,22,Y,N
36,12/30/18,LAR,,SFO,W 48-32,Greg Zuerlein\ZuerGr00,51,Y,N
37,12/30/18,PHI,@,WAS,W 24-0,Jake Elliott\ElliJa03,33,Y,N
